DateTime,Ladybower_NO2,Ladybower_PM25,Ladybower_WD,Ladybower_WS,Ladybower_Temp,OM_Lady_relative_humidity_2m (%),OM_Lady_surface_pressure (hPa),Barnsley_NO2,Barnsley_PM25,Barnsley_WD,Barnsley_WS,Barnsley_Temp,OM_Barns_relative_humidity_2m (%),OM_Barns_surface_pressure (hPa),Devonshire_NO2,Devonshire_PM25,Devonshire_WD,Devonshire_WS,Devonshire_Temp,OM_Devon_relative_humidity_2m (%),OM_Devon_surface_pressure (hPa)
2023-01-01T21:00:00Z,1.11169,NA,239.2,8,4.9,96,959.9,58.82405,11,236.9,6.2,6.1,89,995.6,27.84271,10.236,236.9,6.2,6.1,92,995
2023-01-01T22:00:00Z,1.53419,NA,245.3,7.8,5,97,960.1,49.27403,11,241.2,6.4,6.2,90,995.8,32.45381,10.377,241.2,6.4,6.2,93,995.2
2023-01-01T23:00:00Z,3.87688,NA,247.6,7.8,4.8,97,960.1,18.100460000000002,8,241.4,6,6.1,90,995.8,13.84219,7.264,241.4,6,6.1,93,995.1
2023-01-02T00:00:00Z,2.80333,NA,255.9,7.5,4.1,97,960.2,15.88678,8,248.6,4.3,5.6,90,996,12.13687,4.575,248.6,4.3,5.6,93,995.4
2023-01-02T01:00:00Z,1.6259,NA,243.5,5.3,3.2,94,960.4,12.23183,8,232,3.2,4.7,91,996.2,10.33831,4.882,232,3.2,4.7,91,995.6
2023-01-02T02:00:00Z,1.91155,NA,248.2,5.7,2.8,96,960.8,14.76084,6,238.1,3,4.1,88,996.5,9.99377,4.953,238.1,3,4.1,89,995.9
2023-01-02T03:00:00Z,1.6986,NA,262.5,5.9,3.5,99,961.5,10.51156,6,248.9,3.5,3.7,87,997.2,8.1151,4.788,248.9,3.5,3.7,92,996.6
2023-01-02T04:00:00Z,2.26205,NA,286.5,5.4,3.6,98,962.2,13.2817,6,267.4,3.1,3.8,89,998,7.28756,3.255,267.4,3.1,3.8,90,997.4
2023-01-02T05:00:00Z,2.54584,NA,300.3,5.1,3.2,100,962.8,14.772,3,283.7,2.6,3,89,998.8,6.56469,2.123,283.7,2.6,3,92,998.2
2023-01-02T06:00:00Z,1.96232,NA,306.7,4.9,2.8,99,963.4,18.7801,2,288.5,2.8,2.7,88,999.5,5.8922,2.877,288.5,2.8,2.7,90,998.8
2023-01-02T07:00:00Z,2.33363,NA,311.4,5.4,2.4,99,964.6,45.78144,3,301.2,3.2,2.6,90,1000.8,6.56404,2.241,301.2,3.2,2.6,91,1000.1
2023-01-02T08:00:00Z,2.49168,NA,306.5,4.8,1.1,93,965.7,28.34059,3,302.3,3.7,2.4,90,1002.2,7.23562,1.557,302.3,3.7,2.4,86,1001.5
2023-01-02T09:00:00Z,3.1813,NA,301.3,5,0.7,92,967.1,45.96962,4,298.7,4.1,2.5,89,1003.5,9.51164,1.392,298.7,4.1,2.5,89,1002.9
2023-01-02T10:00:00Z,3.87108,NA,303,5.9,1.2,87,968.3,42.23148,4,310.1,4.3,3.2,81,1004.5,10.08012,1.038,310.1,4.3,3.2,81,1004
2023-01-02T11:00:00Z,4.18969,NA,310.8,6.1,1.8,78,969.1,30.85095,1,314.8,4.8,4,74,1005.2,10.75537,1.156,314.8,4.8,4,75,1004.7
2023-01-02T12:00:00Z,4.40264,NA,309.4,6.1,2.2,76,969.7,33.58418,NA,305.7,4.5,4.6,66,1005.8,9.98252,1.226,305.7,4.5,4.6,68,1005.1
2023-01-02T13:00:00Z,4.87932,NA,295.8,5.9,2.6,80,970.3,31.34391,0,301.6,4,5.1,66,1006.4,10.13638,1.415,301.6,4,5.1,72,1005.8
2023-01-02T14:00:00Z,4.18984,NA,283.9,5.5,2.2,80,970.7,42.32005,5,317.6,2.4,5,71,1007,10.81202,1.557,317.6,2.4,5,74,1006.4
2023-01-02T15:00:00Z,4.6128,NA,287.5,3.6,1.5,85,971.4,48.74403,7,216,1.2,3.8,77,1007.8,16.13325,2.311,216,1.2,3.8,79,1007.2
2023-01-02T16:00:00Z,3.60588,NA,270.7,2.6,0.5,94,972,47.44009,10,218.7,2.3,2.3,88,1008.5,14.48249,2.193,218.7,2.3,2.3,89,1007.9
2023-01-02T17:00:00Z,4.87755,NA,250.6,2.9,-0.2,96,972.3,99.85058,25,232.8,2.6,1.6,91,1009,45.51769,6.132,232.8,2.6,1.6,92,1008.3
2023-01-02T18:00:00Z,4.45341,NA,242.2,2.8,-0.7,95,972.5,98.2943,18,237.6,2.8,1.1,93,1009.3,66.02045,15.566,237.6,2.8,1.1,93,1008.7
2023-01-02T19:00:00Z,3.81854,NA,230.2,2.9,-1.1,94,972.7,115.22426,25,234,2.9,0.6,94,1009.6,59.83624,19.127,234,2.9,0.6,92,1008.9
2023-01-02T20:00:00Z,3.97571,NA,222.2,3.3,-1.4,94,973.2,108.26064,27,229.1,3.2,0.3,94,1010.2,41.69636,13.066,229.1,3.2,0.3,92,1009.5
2023-01-02T21:00:00Z,3.92303,NA,222.4,3.6,-1.6,95,973.4,84.17709,24,226.5,3.3,0.1,94,1010.4,41.97412,15.66,226.5,3.3,0.1,93,1009.7
2023-01-02T22:00:00Z,4.50536,NA,217.1,4.4,-1.6,96,973.5,71.45545,23,217.7,3.3,0,95,1010.7,35.1437,13.962,217.7,3.3,0,93,1010
2023-01-02T23:00:00Z,3.32263,NA,214.4,4.7,-1.6,95,973.6,71.06374,21,206.6,3.1,-0.3,95,1010.9,28.0278,12.264,206.6,3.1,-0.3,94,1010.1
2023-01-03T00:00:00Z,2.9688,NA,207.5,4.7,-1.7,91,973.6,59.73529,20,202.4,3.1,-0.6,93,1010.8,22.39139,11.509,202.4,3.1,-0.6,92,1010
2023-01-03T01:00:00Z,3.89793,NA,206.9,3.9,-1,88,973.3,50.74171,16,208.3,2.7,0.4,92,1010.5,16.7665,10.59,208.3,2.7,0.4,90,1009.7
2023-01-03T02:00:00Z,8.07751,NA,208.5,5.2,-0.9,92,972.8,35.36686,14,203.7,3.1,0.1,92,1009.9,17.79967,11.297,203.7,3.1,0.1,91,1009.1
2023-01-03T03:00:00Z,4.41173,NA,204.4,6,-0.5,96,972.4,28.286,14,202.2,3.6,0.2,94,1009.5,22.0921,12.854,202.2,3.6,0.2,95,1008.7
2023-01-03T04:00:00Z,5.17266,NA,201.7,7,0.8,97,971.5,40.27979,17,201.1,3.9,0.5,94,1008.7,34.30411,17.736,201.1,3.9,0.5,96,1007.9
2023-01-03T05:00:00Z,5.79268,NA,199.5,7.6,1.5,97,970.9,38.86011,17,201.3,5.3,1.9,94,1007.7,30.16343,17.854,201.3,5.3,1.9,95,1007
2023-01-03T06:00:00Z,5.7391,NA,189.1,7.8,1.8,100,969.8,43.82426,21,197.7,5.4,2.6,95,1006.8,21.004,14.127,197.7,5.4,2.6,96,1006.1
2023-01-03T07:00:00Z,5.42026,NA,193.5,9,2.2,100,969,47.03004,11,196.4,5.7,3.2,95,1005.9,22.14539,11.344,196.4,5.7,3.2,98,1005.1
2023-01-03T08:00:00Z,5.04846,NA,196.1,9.7,3.1,99,968.6,53.72873,11,201,7,4.5,95,1005.3,31.31015,9.811,201,7,4.5,97,1004.5
2023-01-03T09:00:00Z,5.47274,NA,198.3,9.1,4.2,97,967.9,53.86524,9,196.2,7.1,5.6,91,1004.4,33.18223,8.703,196.2,7.1,5.6,94,1003.5
2023-01-03T10:00:00Z,6.0573,NA,208.2,8.5,5.3,97,967.6,43.80674,7,202.2,6.6,6.7,90,1003.8,25.36655,6.439,202.2,6.6,6.7,92,1003
2023-01-03T11:00:00Z,7.33171,NA,218.1,8.7,6.1,97,966.7,38.60152,7,209.8,6.5,7.7,92,1003,25.10258,3.892,209.8,6.5,7.7,95,1002.2
2023-01-03T12:00:00Z,7.97049,NA,222.8,8.8,6.6,98,966.9,57.46368,6,218.3,6,8.5,92,1003.1,39.72449,4.717,218.3,6,8.5,95,1002.2
2023-01-03T13:00:00Z,7.65087,NA,221.7,9.5,7,99,965.8,53.12602,4,216.3,6.4,8.8,91,1001.9,35.76861,5.637,216.3,6.4,8.8,94,1001.1
2023-01-03T14:00:00Z,5.4729,NA,217.1,10,7.2,100,965,49.10488,3,213.7,6.7,9,92,1000.9,26.34808,2.429,213.7,6.7,9,95,1000.1
2023-01-03T15:00:00Z,4.03773,NA,215.9,10.9,7.4,97,963.9,54.66277,12,212,7.4,9.1,91,999.8,23.13602,2.382,212,7.4,9.1,93,998.9
2023-01-03T16:00:00Z,4.81647,NA,222.3,12.4,7.9,96,962.8,37.01392,7,218.1,8.5,9.7,89,998.6,19.87445,2.429,218.1,8.5,9.7,93,997.8
2023-01-03T17:00:00Z,5.31293,NA,222.2,13.5,8.1,95,961.8,30.75482,1,217.1,9.5,10,89,997.6,14.75225,2.5,217.1,9.5,10,91,996.7
2023-01-03T18:00:00Z,4.46295,NA,227.5,13.8,8.7,96,961.1,29.74253,3,219.6,8.6,10.4,91,996.8,14.38899,2.359,219.6,8.6,10.4,94,995.9
2023-01-03T19:00:00Z,3.02842,NA,232.2,13.3,9.2,96,960.3,39.20404,5,222.3,8.6,10.9,91,996.1,11.48964,2.123,222.3,8.6,10.9,94,995.2
2023-01-03T20:00:00Z,2.1797,NA,238.2,13.1,9.6,96,960.1,27.05004,7,229,8,11.3,90,995.7,11.90346,1.627,229,8,11.3,93,994.7
2023-01-03T21:00:00Z,1.70215,NA,244.8,14.5,9.8,95,959.3,23.78223,7,238.1,8.6,11.7,90,995,8.0222,1.321,238.1,8.6,11.7,92,994
2023-01-03T22:00:00Z,1.4358,NA,244.7,13.8,9.7,94,959.3,15.36854,4,242.8,9.4,11.8,89,994.9,6.57253,0.708,242.8,9.4,11.8,91,993.8
2023-01-03T23:00:00Z,1.11759,NA,242.3,15.1,9.5,94,959.2,15.41852,2,236.6,9.4,11.4,88,994.4,4.14107,0.401,236.6,9.4,11.4,90,993.4
2023-01-04T00:00:00Z,0.58519,NA,241.2,15,9.3,94,959.6,12.4596,0,238,10.6,11.3,88,994.1,3.51943,0.33,238,10.6,11.3,91,993.4
2023-01-04T01:00:00Z,0.49921,NA,251.9,12.9,9.8,97,959.8,5.13513,1,247.2,8.7,12.1,88,994.4,3.45391,0.283,247.2,8.7,12.1,93,993.9
2023-01-04T02:00:00Z,0.85548,NA,253.4,14,9.6,96,959.5,3.6014,2,246.1,9.6,11.7,86,994.3,4.14424,0.236,246.1,9.6,11.7,90,993.8
2023-01-04T03:00:00Z,0.42844,NA,260.9,15.6,9.6,93,959.7,4.1020200000000004,0,257.6,10,11.4,85,994.5,3.3668,0.142,257.6,10,11.4,88,994
2023-01-04T04:00:00Z,0.64081,NA,260.6,15,9,93,959.7,4.45253,NA,258.8,9.6,11.2,85,994.6,3.31515,0.189,258.8,9.6,11.2,87,994.1
2023-01-04T05:00:00Z,0.69423,NA,262.8,15.1,8.5,92,960,2.34928,NA,261.3,9.2,10.8,84,994.9,3.10702,0.802,261.3,9.2,10.8,87,994.4
2023-01-04T06:00:00Z,0.64165,NA,263.3,15.1,8.2,95,960.3,6.65328,3,263.4,9.2,10.5,83,995.1,3.52122,2.854,263.4,9.2,10.5,88,994.7
2023-01-04T07:00:00Z,1.0132,NA,264.4,15.8,7.9,92,960.4,12.11325,3,265.1,9.5,10.2,85,995.4,5.4378,3.844,265.1,9.5,10.2,88,994.9
2023-01-04T08:00:00Z,1.1197,NA,267.4,15.9,7.5,92,960.6,21.97219,5,271.7,9.9,9.8,83,995.6,6.32017,6.132,271.7,9.9,9.8,85,995.2
2023-01-04T09:00:00Z,1.06729,NA,268.6,15.4,7.2,91,961.4,28.43403,6,274.1,9.8,9.6,80,996.4,5.64697,5.566,274.1,9.8,9.6,85,996
2023-01-04T10:00:00Z,1.17412,NA,269,15.4,7.2,89,962.2,21.8465,5,275.4,10.5,9.8,78,997.1,5.59532,5.472,275.4,10.5,9.8,83,996.9
2023-01-04T11:00:00Z,1.38627,NA,270.3,15.1,7.3,88,962.8,19.93313,4,276.2,11.6,10,76,997.7,5.80333,5.377,276.2,11.6,10,81,997.5
2023-01-04T12:00:00Z,0.96029,NA,271,15.3,7.4,87,962.6,28.04071,6,275.9,12.8,10.2,75,997.6,NA,5.66,275.9,12.8,10.2,80,997.2
2023-01-04T13:00:00Z,1.06662,NA,270.1,15,7.4,88,962.6,27.3556,5,275.3,12.3,10.1,73,997.7,NA,5.896,275.3,12.3,10.1,79,997.2
2023-01-04T14:00:00Z,2.13257,NA,268.7,14.1,7.3,88,962.8,23.01143,7,274.7,11.8,9.9,73,997.9,5.39003,4.859,274.7,11.8,9.9,79,997.5
2023-01-04T15:00:00Z,2.18581,NA,267,13,7,90,963.3,27.55578,6,274.9,11.3,9.5,75,998.4,5.80488,3.113,274.9,11.3,9.5,81,998
2023-01-04T16:00:00Z,4.2097,NA,265,12.3,6.8,90,964.3,39.36659,6,274.5,10.7,9.1,77,999.5,8.28995,3.892,274.5,10.7,9.1,82,999.2
2023-01-04T17:00:00Z,4.63517,NA,262.8,11.7,6.6,88,964.7,25.7921,5,273.3,10.4,9,76,1000,9.68839,4.104,273.3,10.4,9,81,999.6
2023-01-04T18:00:00Z,4.26261,NA,263.4,11.9,6.4,90,965.7,30.10693,5,272.6,10.5,8.8,76,1000.8,9.48258,4.481,272.6,10.5,8.8,81,1000.5
2023-01-04T19:00:00Z,3.88921,NA,266.7,12.4,6.3,91,966.2,19.53255,4,274.8,10.9,8.8,77,1001.4,7.51216,4.552,274.8,10.9,8.8,83,1001.1
2023-01-04T20:00:00Z,3.35775,NA,269.9,12.5,6.3,91,966.5,20.74565,6,278.4,11.1,8.7,77,1001.7,6.73553,4.458,278.4,11.1,8.7,82,1001.3
2023-01-04T21:00:00Z,2.93194,NA,273.1,13.2,6.2,92,966.7,14.50022,8,280.7,11.6,8.7,79,1002,5.75026,4.505,280.7,11.6,8.7,84,1001.5
2023-01-04T22:00:00Z,2.3988,NA,275.2,14.6,6.1,92,967.2,11.72383,5,284,10.7,8.6,79,1002.6,4.71437,3.821,284,10.7,8.6,84,1002
2023-01-04T23:00:00Z,1.97216,NA,280,16.6,6,91,967.7,18.3769,2,294.8,6.5,8.1,79,1003.3,7.25458,3.703,294.8,6.5,8.1,84,1002.5
2023-01-05T00:00:00Z,2.93094,NA,286.2,17.2,5.8,93,967.7,15.56464,4,148.2,2.8,7.1,82,1003.9,5.49112,3.797,148.2,2.8,7.1,86,1002.9
2023-01-05T01:00:00Z,2.28066,NA,282.1,11.2,6.3,92,968.4,7.00268,4,273.5,5.1,8,79,1004.7,4.76903,3.656,273.5,5.1,8,84,1003.7
2023-01-05T02:00:00Z,1.71299,NA,285.2,9.2,5.9,92,969,2.86601,2,255,2.8,7,80,1005.5,5.80565,3.373,255,2.8,7,84,1004.5
2023-01-05T03:00:00Z,1.44538,NA,282,8.4,6.3,93,969.9,2.75044,2,264.3,3.9,7,80,1006.1,5.08091,3.231,264.3,3.9,7,84,1005.3
2023-01-05T04:00:00Z,1.65818,NA,283,9,6.2,95,970.2,3.50194,5,274.4,4,7.3,83,1006.2,3.99148,3.538,274.4,4,7.3,87,1005.5
2023-01-05T05:00:00Z,1.92479,NA,281.3,7.9,5.9,95,970.3,11.79946,4,269.3,3.2,7.9,84,1006.3,4.87195,3.585,269.3,3.2,7.9,87,1005.5
2023-01-05T06:00:00Z,2.08469,NA,273.8,6.8,6.2,96,970.2,25.97432,5,263.5,3.1,7.9,86,1006.3,8.34688,3.915,263.5,3.1,7.9,89,1005.5
2023-01-05T07:00:00Z,1.49768,NA,260.4,6.3,6,96,970.5,35.20133,5,244.2,2.8,7.7,90,1006.6,11.04216,3.915,244.2,2.8,7.7,91,1005.8
2023-01-05T08:00:00Z,1.39128,NA,252.9,6.1,6.1,97,970.5,44.41722,3,237.5,3,6.9,91,1006.5,17.2656,4.34,237.5,3,6.9,92,1005.8
2023-01-05T09:00:00Z,5.82257,NA,240.4,5.8,6.3,98,970.3,70.89301,10,232.3,3.7,7.7,92,1006.3,29.8722,6.368,232.3,3.7,7.7,93,1005.6
2023-01-05T10:00:00Z,6.46171,NA,223.8,5,6.5,98,970.1,55.23982,9,223.5,3.7,7.3,91,1006,30.23521,7.406,223.5,3.7,7.3,93,1005.3
2023-01-05T11:00:00Z,5.28841,NA,226.9,6,6.8,98,969.8,48.30638,8,222.6,4.4,8.2,89,1005.8,28.32138,6.274,222.6,4.4,8.2,92,1005
2023-01-05T12:00:00Z,3.15319,NA,237.5,8.6,7.8,94,969.2,42.06443,5,226.2,5.4,8.7,90,1004.9,24.95087,4.953,226.2,5.4,8.7,91,1004.2
2023-01-05T13:00:00Z,1.81868,NA,243.3,9.2,7.7,94,968.5,49.60075,9,234.8,5.3,9.2,86,1004.4,26.34429,3.939,234.8,5.3,9.2,89,1003.4
2023-01-05T14:00:00Z,2.51173,NA,241.9,9.5,7.5,95,967.6,39.71049,8,233.2,5.2,9.4,87,1003.6,32.8815,4.033,233.2,5.2,9.4,89,1002.7
2023-01-05T15:00:00Z,1.55107,NA,236.3,10.3,7.3,93,966.5,42.29362,6,233.9,6.5,9.2,85,1002.5,27.23003,3.797,233.9,6.5,9.2,89,1001.6
2023-01-05T16:00:00Z,2.24394,NA,232.3,11,7.5,94,966,53.07108,3,228.9,6.9,9.1,88,1001.8,22.29546,2.665,228.9,6.9,9.1,90,1000.9
2023-01-05T17:00:00Z,2.35141,NA,229.9,11.3,7.7,93,965.2,36.78126,1,223.2,6.4,9.6,86,1001.2,18.09746,2.524,223.2,6.4,9.6,88,1000.3
2023-01-05T18:00:00Z,2.56512,NA,229.4,12,7.6,95,964.4,26.74541,2,220.4,6.9,9.7,87,1000.4,13.122,2.807,220.4,6.9,9.7,90,999.5
2023-01-05T19:00:00Z,2.13665,NA,230.4,11.5,7.6,93,963.4,30.02617,2,222,6.7,9.7,84,999.5,12.03051,2.288,222,6.7,9.7,88,998.5
2023-01-05T20:00:00Z,1.7096,NA,233.3,12.7,7.8,92,962.6,33.12609,2,219.8,6.8,9.1,83,998.4,10.21428,2.193,219.8,6.8,9.1,86,997.4
2023-01-05T21:00:00Z,1.17705,NA,234.8,12.5,8.1,91,961.6,18.7629,4,229,8.1,9.8,83,997.2,7.41523,2.193,229,8.1,9.8,86,996.3
2023-01-05T22:00:00Z,1.60248,NA,254.4,11.4,8,93,960.9,12.66395,7,241,8.2,10.2,83,996.4,6.37981,2.453,241,8.2,10.2,86,995.6
2023-01-05T23:00:00Z,1.65694,NA,263.7,9.9,6.9,91,962.1,10.40376,4,260.4,6.3,9.2,89,996.7,5.34041,1.91,260.4,6.3,9.2,91,996.6
2023-01-06T00:00:00Z,1.49786,NA,265.1,10.3,6.2,88,962,13.25063,2,265,6.6,8.3,84,997.7,5.23625,0.59,265,6.6,8.3,85,996.9
2023-01-06T01:00:00Z,1.07355,NA,264.5,9.6,5.8,87,962.2,10.52562,0,253.8,5.2,7.8,80,997.7,4.70542,0.755,253.8,5.2,7.8,82,997.1
2023-01-06T02:00:00Z,0.9316,NA,263.2,9.5,5.2,91,962.6,3.1329,1,260.1,5.6,7.1,81,998.2,6.64325,1.816,260.1,5.6,7.1,84,997.6
2023-01-06T03:00:00Z,1.01903,NA,260,10.5,4.8,92,962.9,2.59972,2,251.1,5.9,6.9,84,998.4,4.41315,2.594,251.1,5.9,6.9,87,997.7
2023-01-06T04:00:00Z,0.75278,NA,261.4,9.7,4.2,90,963,1.49909,5,257,5.6,6.3,82,998.9,2.75012,3.679,257,5.6,6.3,85,998.1
2023-01-06T05:00:00Z,0.59092,NA,264.9,7.9,3.8,89,962.9,3.8492,4,249.5,4.2,5.6,80,999,2.43788,4.033,249.5,4.2,5.6,83,998.2
2023-01-06T06:00:00Z,0.64443,NA,260.2,7.7,3.5,88,963,8.80493,2,245.3,4.4,5.2,80,999.2,3.06045,4.269,245.3,4.4,5.2,82,998.3
2023-01-06T07:00:00Z,0.75127,NA,255.1,8.3,3.5,91,963.2,15.35132,5,241.4,4.6,5.1,81,999.7,5.39574,5.024,241.4,4.6,5.1,83,998.6
2023-01-06T08:00:00Z,0.8046,NA,251.9,8.1,3.5,93,963.3,31.47632,6,236.9,4.9,5,84,1000,16.8154,5.472,236.9,4.9,5,86,998.8
2023-01-06T09:00:00Z,NA,NA,244,7.4,3.4,95,963.9,51.81032,5,234.7,5.1,5.1,86,1000.5,29.16297,5.873,234.7,5.1,5.1,89,999.4
2023-01-06T10:00:00Z,NA,NA,238,7.6,4.1,94,964.3,43.56015,4,230.5,5.4,5.9,84,1000.7,16.66056,5.448,230.5,5.4,5.9,87,999.7
2023-01-06T11:00:00Z,NA,NA,236.3,8.3,4.8,90,964.4,25.48195,5,226.5,5.6,6.4,81,1000.6,12.40647,4.599,226.5,5.6,6.4,84,999.7
2023-01-06T12:00:00Z,NA,NA,235.6,8.2,5,93,964,33.0962,5,221.6,5.3,6.7,83,1000.1,10.90097,4.08,221.6,5.3,6.7,86,999.3
2023-01-06T13:00:00Z,3.97869,NA,230.6,8.3,5.1,90,963.8,35.45534,3,220.8,5.2,6.8,82,999.8,13.2903,3.538,220.8,5.2,6.8,85,999
2023-01-06T14:00:00Z,3.09852,NA,226,7.5,5.5,90,963.6,30.8258,2,217.2,5,6.9,87,999.5,17.49329,2.453,217.2,5,6.9,87,998.7
2023-01-06T15:00:00Z,3.79151,NA,222.8,7.5,5.3,95,963,37.64392,3,217.7,5.3,7,89,998.9,20.19154,2.594,217.7,5.3,7,92,998.2
2023-01-06T16:00:00Z,6.43301,NA,219.3,7.6,5.2,97,962.8,56.98516,8,217.9,5.4,6.9,88,998.9,26.93743,2.594,217.9,5.4,6.9,91,998
2023-01-06T17:00:00Z,7.4476,NA,214.7,8.3,5.1,98,962.6,57.56473,10,212.1,6,6.9,87,998.5,29.1134,4.057,212.1,6,6.9,92,997.7
2023-01-06T18:00:00Z,7.5402,NA,210,8.1,5.4,95,962.1,56.82283,10,207.3,5.8,6.8,86,998.2,32.5897,4.976,207.3,5.8,6.8,90,997.3
2023-01-06T19:00:00Z,10.13391,NA,201.9,7.6,5.5,96,961.3,51.31016,8,203,5.5,7,89,997.3,33.62914,6.934,203,5.5,7,92,996.5
2023-01-06T20:00:00Z,7.90959,NA,183.2,6.9,5.6,98,960.4,45.53726,7,184.6,5,7.6,91,996.2,28.38876,7.146,184.6,5,7.6,93,995.5
2023-01-06T21:00:00Z,11.19728,NA,185.8,6.2,6,100,959.4,43.04899,6,173.3,5,8,93,995.4,32.27963,7.972,173.3,5,8,96,994.5
2023-01-06T22:00:00Z,7.58749,NA,191.7,7.3,6.7,96,958.8,35.90301,9,167.9,4.8,8,89,994.4,31.4547,11.344,167.9,4.8,8,91,993.5
2023-01-06T23:00:00Z,3.32902,NA,211.4,8.9,8.2,95,957.8,31.74211,6,201.6,5.5,9.5,88,993.2,17.44001,5.236,201.6,5.5,9.5,90,992.4
2023-01-07T00:00:00Z,2.40305,NA,209.4,11.5,8.8,97,956.6,18.88984,3,205.7,7.5,10.5,89,992.3,9.2419,2.406,205.7,7.5,10.5,92,991.3
2023-01-07T01:00:00Z,1.89476,NA,209.4,11.4,9,97,955.7,8.7255,1,208.1,8.1,10.9,89,991,8.66184,1.958,208.1,8.1,10.9,92,990.1
2023-01-07T02:00:00Z,2.07946,NA,209,12.9,9.1,97,955,8.92239,NA,204.6,8.5,11,88,990.4,7.48404,2.5,204.6,8.5,11,92,989.5
2023-01-07T03:00:00Z,2.54344,NA,212.9,12.4,9.1,97,954.2,5.24462,NA,210.1,8.8,11,88,989.7,6.59933,2.193,210.1,8.8,11,92,988.7
